id,database,question,sql,primary_table,tables,operations,difficulty,schema_text,text,db_type,db_host,db_name,db_user
test_003961,test,"List notification templates page 98 where channel includes 'i', ordered by body template.","SELECT `id`, `code` FROM `notification_templates` WHERE `channel` LIKE '%i%' ORDER BY `body_template` DESC LIMIT 27 OFFSET 97",notification_templates,notification_templates,SELECT|WHERE|LIKE|ORDER BY,basic,"TABLE notification_templates
  - body_template varchar(255)
  - channel varchar(255)
  - code varchar(255)
  - id int
  - subject varchar(255)
  - template_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE notification_templates
  - body_template varchar(255)
  - channel varchar(255)
  - code varchar(255)
  - id int
  - subject varchar(255)
  - template_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List notification templates page 98 where channel includes 'i', ordered by body template.

SQL:
SELECT `id`, `code` FROM `notification_templates` WHERE `channel` LIKE '%i%' ORDER BY `body_template` DESC LIMIT 27 OFFSET 97",mysql,127.0.0.1,defaultdb,root
test_005229,test,Count related role permissions for each permissions.,"SELECT t.`id`, (SELECT COUNT(*) FROM `role_permissions` c WHERE c.`permission_id` = t.`id`) AS related_count FROM `permissions` t ORDER BY related_count DESC LIMIT 50",permissions,permissions|role_permissions,SELECT|COUNT|Subqueries|Correlated subqueries|ORDER BY,advanced,"TABLE permissions
  - code varchar(255)
  - description varchar(255)
  - id int
  - permission_id int
  - role_id int

TABLE role_permissions
  - code varchar(255)
  - id int
  - name varchar(255)
  - permission_id int
  - role_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE permissions
  - code varchar(255)
  - description varchar(255)
  - id int
  - permission_id int
  - role_id int

TABLE role_permissions
  - code varchar(255)
  - id int
  - name varchar(255)
  - permission_id int
  - role_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Count related role permissions for each permissions.

SQL:
SELECT t.`id`, (SELECT COUNT(*) FROM `role_permissions` c WHERE c.`permission_id` = t.`id`) AS related_count FROM `permissions` t ORDER BY related_count DESC LIMIT 50",mysql,127.0.0.1,defaultdb,root
test_001740,test,"List cities page 76 where postal code prefix includes 'a', ordered by name.","SELECT `id`, `name` FROM `cities` WHERE `postal_code_prefix` LIKE '%a%' ORDER BY `name` DESC LIMIT 45 OFFSET 75",cities,cities,SELECT|WHERE|LIKE|ORDER BY,basic,"TABLE cities
  - city_id int
  - id int
  - label varchar(255)
  - name varchar(255)
  - postal_code varchar(255)
  - postal_code_prefix varchar(255)
  - state_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE cities
  - city_id int
  - id int
  - label varchar(255)
  - name varchar(255)
  - postal_code varchar(255)
  - postal_code_prefix varchar(255)
  - state_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List cities page 76 where postal code prefix includes 'a', ordered by name.

SQL:
SELECT `id`, `name` FROM `cities` WHERE `postal_code_prefix` LIKE '%a%' ORDER BY `name` DESC LIMIT 45 OFFSET 75",mysql,127.0.0.1,defaultdb,root
test_009633,test,Find the minimum and maximum id for each contact email in suppliers.,"SELECT `contact_email`, MIN(`id`) AS min_id, MAX(`id`) AS max_id FROM `suppliers` GROUP BY `contact_email` ORDER BY max_id DESC",suppliers,suppliers,SELECT|GROUP BY|MIN|MAX|ORDER BY,aggregation,"TABLE suppliers
  - contact_email varchar(255)
  - contact_phone varchar(255)
  - country_id int
  - id int
  - is_active tinyint
  - name varchar(255)
  - sku varchar(255)
  - supplier_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE suppliers
  - contact_email varchar(255)
  - contact_phone varchar(255)
  - country_id int
  - id int
  - is_active tinyint
  - name varchar(255)
  - sku varchar(255)
  - supplier_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Find the minimum and maximum id for each contact email in suppliers.

SQL:
SELECT `contact_email`, MIN(`id`) AS min_id, MAX(`id`) AS max_id FROM `suppliers` GROUP BY `contact_email` ORDER BY max_id DESC",mysql,127.0.0.1,defaultdb,root
test_008438,test,"List role permissions page 8 where permission id is at least 7, ordered by permission id.","SELECT `role_id`, `permission_id` FROM `role_permissions` ORDER BY `permission_id` DESC LIMIT 17 OFFSET 7",role_permissions,role_permissions,SELECT|WHERE|ORDER BY,basic,"TABLE role_permissions
  - code varchar(255)
  - id int
  - name varchar(255)
  - permission_id int
  - role_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE role_permissions
  - code varchar(255)
  - id int
  - name varchar(255)
  - permission_id int
  - role_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List role permissions page 8 where permission id is at least 7, ordered by permission id.

SQL:
SELECT `role_id`, `permission_id` FROM `role_permissions` ORDER BY `permission_id` DESC LIMIT 17 OFFSET 7",mysql,127.0.0.1,defaultdb,root
test_010287,test,Which status groups have more than 5 support tickets records?,"SELECT `status`, COUNT(*) AS row_count FROM `support_tickets` GROUP BY `status` HAVING COUNT(*) > 5 ORDER BY row_count DESC",support_tickets,support_tickets,SELECT|GROUP BY|HAVING|COUNT|ORDER BY,aggregation,"TABLE support_tickets
  - assigned_to varchar(255)
  - category_id int
  - created_at datetime
  - customer_code varchar(255)
  - customer_id int
  - email varchar(255)
  - id int
  - message varchar(255)
  - name varchar(255)
  - order_id int
  - order_number varchar(255)
  - priority varchar(255)
  - resolved_at datetime
  - status varchar(255)
  - subject varchar(255)
  - ticket_id int
  - ticket_number varchar(255)
  - uuid varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE support_tickets
  - assigned_to varchar(255)
  - category_id int
  - created_at datetime
  - customer_code varchar(255)
  - customer_id int
  - email varchar(255)
  - id int
  - message varchar(255)
  - name varchar(255)
  - order_id int
  - order_number varchar(255)
  - priority varchar(255)
  - resolved_at datetime
  - status varchar(255)
  - subject varchar(255)
  - ticket_id int
  - ticket_number varchar(255)
  - uuid varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Which status groups have more than 5 support tickets records?

SQL:
SELECT `status`, COUNT(*) AS row_count FROM `support_tickets` GROUP BY `status` HAVING COUNT(*) > 5 ORDER BY row_count DESC",mysql,127.0.0.1,defaultdb,root
test_002143,test,"List coupon redemptions page 85 where id is at least 84, ordered by order id.",SELECT `id` FROM `coupon_redemptions` ORDER BY `order_id` DESC LIMIT 14 OFFSET 84,coupon_redemptions,coupon_redemptions,SELECT|WHERE|ORDER BY,basic,"TABLE coupon_redemptions
  - code varchar(255)
  - coupon_id int
  - customer_code varchar(255)
  - customer_id int
  - discount_applied decimal
  - id int
  - order_id int
  - order_number varchar(255)
  - redeemed_at datetime","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE coupon_redemptions
  - code varchar(255)
  - coupon_id int
  - customer_code varchar(255)
  - customer_id int
  - discount_applied decimal
  - id int
  - order_id int
  - order_number varchar(255)
  - redeemed_at datetime

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List coupon redemptions page 85 where id is at least 84, ordered by order id.

SQL:
SELECT `id` FROM `coupon_redemptions` ORDER BY `order_id` DESC LIMIT 14 OFFSET 84",mysql,127.0.0.1,defaultdb,root
test_010177,test,"List support ticket messages page 118 where sender customer id is at least 117, ordered by ticket id.","SELECT `id`, `created_at` FROM `support_ticket_messages` ORDER BY `ticket_id` DESC LIMIT 47 OFFSET 117",support_ticket_messages,support_ticket_messages,SELECT|WHERE|ORDER BY,basic,"TABLE support_ticket_messages
  - created_at datetime
  - customer_code varchar(255)
  - email varchar(255)
  - id int
  - message varchar(255)
  - sender_customer_id int
  - sender_user_id int
  - ticket_id int
  - ticket_number varchar(255)
  - uuid varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE support_ticket_messages
  - created_at datetime
  - customer_code varchar(255)
  - email varchar(255)
  - id int
  - message varchar(255)
  - sender_customer_id int
  - sender_user_id int
  - ticket_id int
  - ticket_number varchar(255)
  - uuid varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List support ticket messages page 118 where sender customer id is at least 117, ordered by ticket id.

SQL:
SELECT `id`, `created_at` FROM `support_ticket_messages` ORDER BY `ticket_id` DESC LIMIT 47 OFFSET 117",mysql,127.0.0.1,defaultdb,root
test_005659,test,"List product categories page 29 where product id is at least 28, ordered by product id.","SELECT `product_id`, `category_id` FROM `product_categories` ORDER BY `product_id` DESC LIMIT 38 OFFSET 28",product_categories,product_categories,SELECT|WHERE|ORDER BY,basic,"TABLE product_categories
  - category_id int
  - id int
  - name varchar(255)
  - product_id int
  - sku varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE product_categories
  - category_id int
  - id int
  - name varchar(255)
  - product_id int
  - sku varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List product categories page 29 where product id is at least 28, ordered by product id.

SQL:
SELECT `product_id`, `category_id` FROM `product_categories` ORDER BY `product_id` DESC LIMIT 38 OFFSET 28",mysql,127.0.0.1,defaultdb,root
test_005232,test,Show permissions with matching role permissions details using a inner join.,"SELECT l.`id` AS permissions_id, l.`code` AS permissions_code, r.`role_id` AS role_permissions_role_id, r.`permission_id` AS role_permissions_permission_id FROM `permissions` l INNER JOIN `role_permissions` r ON l.`id` = r.`permission_id` LIMIT 50",permissions,permissions|role_permissions,SELECT|INNER JOIN,intermediate,"TABLE permissions
  - code varchar(255)
  - description varchar(255)
  - id int
  - permission_id int
  - role_id int

TABLE role_permissions
  - code varchar(255)
  - id int
  - name varchar(255)
  - permission_id int
  - role_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE permissions
  - code varchar(255)
  - description varchar(255)
  - id int
  - permission_id int
  - role_id int

TABLE role_permissions
  - code varchar(255)
  - id int
  - name varchar(255)
  - permission_id int
  - role_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Show permissions with matching role permissions details using a inner join.

SQL:
SELECT l.`id` AS permissions_id, l.`code` AS permissions_code, r.`role_id` AS role_permissions_role_id, r.`permission_id` AS role_permissions_permission_id FROM `permissions` l INNER JOIN `role_permissions` r ON l.`id` = r.`permission_id` LIMIT 50",mysql,127.0.0.1,defaultdb,root
test_005122,test,"List payments page 20 where order id is at least 19, ordered by payment method id.","SELECT `id`, `status`, `created_at` FROM `payments` ORDER BY `payment_method_id` DESC LIMIT 29 OFFSET 19",payments,payments,SELECT|WHERE|ORDER BY,basic,"TABLE payments
  - amount decimal
  - code varchar(255)
  - created_at datetime
  - currency_id int
  - id int
  - name varchar(255)
  - order_id int
  - order_number varchar(255)
  - paid_at datetime
  - payment_id int
  - payment_method_id int
  - reason varchar(255)
  - status varchar(255)
  - transaction_ref varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE payments
  - amount decimal
  - code varchar(255)
  - created_at datetime
  - currency_id int
  - id int
  - name varchar(255)
  - order_id int
  - order_number varchar(255)
  - paid_at datetime
  - payment_id int
  - payment_method_id int
  - reason varchar(255)
  - status varchar(255)
  - transaction_ref varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List payments page 20 where order id is at least 19, ordered by payment method id.

SQL:
SELECT `id`, `status`, `created_at` FROM `payments` ORDER BY `payment_method_id` DESC LIMIT 29 OFFSET 19",mysql,127.0.0.1,defaultdb,root
test_002354,test,"List coupons page 25 where id is at least 24, ordered by description.","SELECT `id`, `code` FROM `coupons` ORDER BY `description` DESC LIMIT 34 OFFSET 24",coupons,coupons,SELECT|WHERE|ORDER BY,basic,"TABLE coupons
  - code varchar(255)
  - coupon_id int
  - description varchar(255)
  - discount_type decimal
  - discount_value decimal
  - id int
  - is_active tinyint
  - max_discount_amount decimal
  - min_order_value varchar(255)
  - usage_count int
  - usage_limit int
  - valid_from varchar(255)
  - valid_to varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE coupons
  - code varchar(255)
  - coupon_id int
  - description varchar(255)
  - discount_type decimal
  - discount_value decimal
  - id int
  - is_active tinyint
  - max_discount_amount decimal
  - min_order_value varchar(255)
  - usage_count int
  - usage_limit int
  - valid_from varchar(255)
  - valid_to varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List coupons page 25 where id is at least 24, ordered by description.

SQL:
SELECT `id`, `code` FROM `coupons` ORDER BY `description` DESC LIMIT 34 OFFSET 24",mysql,127.0.0.1,defaultdb,root
test_011445,test,"List wishlists page 1 where id is at least 0, ordered by id.","SELECT `id`, `name`, `created_at` FROM `wishlists` ORDER BY `id` DESC LIMIT 10 OFFSET 0",wishlists,wishlists,SELECT|WHERE|ORDER BY,basic,"TABLE wishlists
  - created_at datetime
  - customer_code varchar(255)
  - customer_id int
  - id int
  - name varchar(255)
  - wishlist_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE wishlists
  - created_at datetime
  - customer_code varchar(255)
  - customer_id int
  - id int
  - name varchar(255)
  - wishlist_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List wishlists page 1 where id is at least 0, ordered by id.

SQL:
SELECT `id`, `name`, `created_at` FROM `wishlists` ORDER BY `id` DESC LIMIT 10 OFFSET 0",mysql,127.0.0.1,defaultdb,root
test_003343,test,"List invoices page 62 where total amount is at least 61, ordered by pdf url.","SELECT `id`, `invoice_number`, `status` FROM `invoices` ORDER BY `pdf_url` DESC LIMIT 31 OFFSET 61",invoices,invoices,SELECT|WHERE|ORDER BY,basic,"TABLE invoices
  - due_at datetime
  - id int
  - invoice_number varchar(255)
  - issued_at datetime
  - order_id int
  - order_number varchar(255)
  - pdf_url varchar(255)
  - status varchar(255)
  - total_amount decimal","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE invoices
  - due_at datetime
  - id int
  - invoice_number varchar(255)
  - issued_at datetime
  - order_id int
  - order_number varchar(255)
  - pdf_url varchar(255)
  - status varchar(255)
  - total_amount decimal

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List invoices page 62 where total amount is at least 61, ordered by pdf url.

SQL:
SELECT `id`, `invoice_number`, `status` FROM `invoices` ORDER BY `pdf_url` DESC LIMIT 31 OFFSET 61",mysql,127.0.0.1,defaultdb,root
test_007610,test,What is the total id for each reason in return reasons?,"SELECT `reason`, SUM(`id`) AS total_id FROM `return_reasons` GROUP BY `reason` ORDER BY total_id DESC",return_reasons,return_reasons,SELECT|GROUP BY|SUM|ORDER BY,aggregation,"TABLE return_reasons
  - id int
  - reason varchar(255)
  - reason_id int
  - status varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE return_reasons
  - id int
  - reason varchar(255)
  - reason_id int
  - status varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
What is the total id for each reason in return reasons?

SQL:
SELECT `reason`, SUM(`id`) AS total_id FROM `return_reasons` GROUP BY `reason` ORDER BY total_id DESC",mysql,127.0.0.1,defaultdb,root
test_010747,test,"List user sessions page 78 where id is at least 77, ordered by user agent.","SELECT `id`, `created_at` FROM `user_sessions` ORDER BY `user_agent` DESC LIMIT 47 OFFSET 77",user_sessions,user_sessions,SELECT|WHERE|ORDER BY,basic,"TABLE user_sessions
  - created_at datetime
  - email varchar(255)
  - expires_at datetime
  - id int
  - ip_address varchar(255)
  - session_token varchar(255)
  - user_agent varchar(255)
  - user_id int
  - uuid varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE user_sessions
  - created_at datetime
  - email varchar(255)
  - expires_at datetime
  - id int
  - ip_address varchar(255)
  - session_token varchar(255)
  - user_agent varchar(255)
  - user_id int
  - uuid varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List user sessions page 78 where id is at least 77, ordered by user agent.

SQL:
SELECT `id`, `created_at` FROM `user_sessions` ORDER BY `user_agent` DESC LIMIT 47 OFFSET 77",mysql,127.0.0.1,defaultdb,root
test_006810,test,List products with description in a selected set.,"SELECT `id`, `sku`, `name`, `created_at`, `updated_at` FROM `products` WHERE `description` IN ('ACTIVE') LIMIT 50",products,products,SELECT|WHERE|IN,basic,"TABLE products
  - avg_rating varchar(255)
  - base_price decimal
  - brand_id int
  - category_id int
  - created_at datetime
  - currency_id int
  - description varchar(255)
  - id int
  - is_active tinyint
  - is_featured tinyint
  - name varchar(255)
  - product_id int
  - promotion_id int
  - rating_count int
  - sku varchar(255)
  - slug varchar(255)
  - supplier_id int
  - tax_rate_id int
  - updated_at datetime
  - weight_grams int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE products
  - avg_rating varchar(255)
  - base_price decimal
  - brand_id int
  - category_id int
  - created_at datetime
  - currency_id int
  - description varchar(255)
  - id int
  - is_active tinyint
  - is_featured tinyint
  - name varchar(255)
  - product_id int
  - promotion_id int
  - rating_count int
  - sku varchar(255)
  - slug varchar(255)
  - supplier_id int
  - tax_rate_id int
  - updated_at datetime
  - weight_grams int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List products with description in a selected set.

SQL:
SELECT `id`, `sku`, `name`, `created_at`, `updated_at` FROM `products` WHERE `description` IN ('ACTIVE') LIMIT 50",mysql,127.0.0.1,defaultdb,root
test_007203,test,Find promotions where name contains 'a'.,"SELECT `id`, `name` FROM `promotions` WHERE `name` LIKE '%a%' LIMIT 50",promotions,promotions,SELECT|WHERE|LIKE,basic,"TABLE promotions
  - description varchar(255)
  - discount_percent decimal
  - ends_at datetime
  - id int
  - is_active tinyint
  - name varchar(255)
  - product_id int
  - promotion_id int
  - starts_at datetime","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE promotions
  - description varchar(255)
  - discount_percent decimal
  - ends_at datetime
  - id int
  - is_active tinyint
  - name varchar(255)
  - product_id int
  - promotion_id int
  - starts_at datetime

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Find promotions where name contains 'a'.

SQL:
SELECT `id`, `name` FROM `promotions` WHERE `name` LIKE '%a%' LIMIT 50",mysql,127.0.0.1,defaultdb,root
test_002590,test,"List currencies page 89 where exchange rate to usd is at least 88, ordered by exchange rate to usd.","SELECT `id`, `code`, `name` FROM `currencies` ORDER BY `exchange_rate_to_usd` DESC LIMIT 18 OFFSET 88",currencies,currencies,SELECT|WHERE|ORDER BY,basic,"TABLE currencies
  - code varchar(255)
  - currency_id int
  - customer_code varchar(255)
  - default_currency_id int
  - exchange_rate_to_usd decimal
  - id int
  - is_active tinyint
  - name varchar(255)
  - order_number varchar(255)
  - sku varchar(255)
  - status varchar(255)
  - symbol varchar(255)
  - transaction_ref varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE currencies
  - code varchar(255)
  - currency_id int
  - customer_code varchar(255)
  - default_currency_id int
  - exchange_rate_to_usd decimal
  - id int
  - is_active tinyint
  - name varchar(255)
  - order_number varchar(255)
  - sku varchar(255)
  - status varchar(255)
  - symbol varchar(255)
  - transaction_ref varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List currencies page 89 where exchange rate to usd is at least 88, ordered by exchange rate to usd.

SQL:
SELECT `id`, `code`, `name` FROM `currencies` ORDER BY `exchange_rate_to_usd` DESC LIMIT 18 OFFSET 88",mysql,127.0.0.1,defaultdb,root
test_000982,test,"List brands page 123 where slug includes 'i', ordered by id.","SELECT `id`, `name` FROM `brands` WHERE `slug` LIKE '%i%' ORDER BY `id` DESC LIMIT 12 OFFSET 122",brands,brands,SELECT|WHERE|LIKE|ORDER BY,basic,"TABLE brands
  - brand_id int
  - id int
  - is_active tinyint
  - logo_url varchar(255)
  - name varchar(255)
  - sku varchar(255)
  - slug varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE brands
  - brand_id int
  - id int
  - is_active tinyint
  - logo_url varchar(255)
  - name varchar(255)
  - sku varchar(255)
  - slug varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List brands page 123 where slug includes 'i', ordered by id.

SQL:
SELECT `id`, `name` FROM `brands` WHERE `slug` LIKE '%i%' ORDER BY `id` DESC LIMIT 12 OFFSET 122",mysql,127.0.0.1,defaultdb,root
test_001196,test,"List cart items page 18 where unit price is at least 142, ordered by added at.",SELECT `id` FROM `cart_items` WHERE `unit_price` >= 142 ORDER BY `added_at` DESC LIMIT 32 OFFSET 17,cart_items,cart_items,SELECT|WHERE|ORDER BY,basic,"TABLE cart_items
  - added_at datetime
  - cart_id int
  - id int
  - quantity int
  - session_token varchar(255)
  - sku varchar(255)
  - status varchar(255)
  - unit_price decimal
  - variant_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE cart_items
  - added_at datetime
  - cart_id int
  - id int
  - quantity int
  - session_token varchar(255)
  - sku varchar(255)
  - status varchar(255)
  - unit_price decimal
  - variant_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List cart items page 18 where unit price is at least 142, ordered by added at.

SQL:
SELECT `id` FROM `cart_items` WHERE `unit_price` >= 142 ORDER BY `added_at` DESC LIMIT 32 OFFSET 17",mysql,127.0.0.1,defaultdb,root
