id,database,question,sql,primary_table,tables,operations,difficulty,schema_text,text,db_type,db_host,db_name,db_user
test_004979,test,"List payment methods page 13 where type includes 'i', ordered by id.","SELECT `id`, `name` FROM `payment_methods` WHERE `type` LIKE '%i%' ORDER BY `id` DESC LIMIT 27 OFFSET 12",payment_methods,payment_methods,SELECT|WHERE|LIKE|ORDER BY,basic,"TABLE payment_methods
  - id int
  - name varchar(255)
  - payment_method_id int
  - status varchar(255)
  - transaction_ref varchar(255)
  - type varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE payment_methods
  - id int
  - name varchar(255)
  - payment_method_id int
  - status varchar(255)
  - transaction_ref varchar(255)
  - type varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List payment methods page 13 where type includes 'i', ordered by id.

SQL:
SELECT `id`, `name` FROM `payment_methods` WHERE `type` LIKE '%i%' ORDER BY `id` DESC LIMIT 27 OFFSET 12",mysql,127.0.0.1,defaultdb,root
test_000007,test,Find addresses where recipient name contains 'a'.,"SELECT `id`, `postal_code`, `created_at` FROM `addresses` WHERE `recipient_name` LIKE '%a%' LIMIT 50",addresses,addresses,SELECT|WHERE|LIKE,basic,"TABLE addresses
  - city_id int
  - country_id int
  - created_at datetime
  - customer_code varchar(255)
  - customer_id int
  - id int
  - is_default_billing tinyint
  - is_default_shipping tinyint
  - label varchar(255)
  - line1 varchar(255)
  - line2 varchar(255)
  - name varchar(255)
  - order_number varchar(255)
  - phone varchar(255)
  - postal_code varchar(255)
  - recipient_name varchar(255)
  - shipping_address_id int
  - state_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE addresses
  - city_id int
  - country_id int
  - created_at datetime
  - customer_code varchar(255)
  - customer_id int
  - id int
  - is_default_billing tinyint
  - is_default_shipping tinyint
  - label varchar(255)
  - line1 varchar(255)
  - line2 varchar(255)
  - name varchar(255)
  - order_number varchar(255)
  - phone varchar(255)
  - postal_code varchar(255)
  - recipient_name varchar(255)
  - shipping_address_id int
  - state_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Find addresses where recipient name contains 'a'.

SQL:
SELECT `id`, `postal_code`, `created_at` FROM `addresses` WHERE `recipient_name` LIKE '%a%' LIMIT 50",mysql,127.0.0.1,defaultdb,root
test_008978,test,List recent shipment tracking events page 113 from the last 29 days by event time.,"SELECT `id`, `status` FROM `shipment_tracking_events` WHERE `event_time` >= DATE_SUB(CURRENT_DATE, INTERVAL 29 DAY) ORDER BY `id` DESC LIMIT 42 OFFSET 112",shipment_tracking_events,shipment_tracking_events,SELECT|WHERE|ORDER BY|Date functions,basic,"TABLE shipment_tracking_events
  - event_time varchar(255)
  - id int
  - location varchar(255)
  - notes varchar(255)
  - shipment_id int
  - status varchar(255)
  - tracking_number varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE shipment_tracking_events
  - event_time varchar(255)
  - id int
  - location varchar(255)
  - notes varchar(255)
  - shipment_id int
  - status varchar(255)
  - tracking_number varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List recent shipment tracking events page 113 from the last 29 days by event time.

SQL:
SELECT `id`, `status` FROM `shipment_tracking_events` WHERE `event_time` >= DATE_SUB(CURRENT_DATE, INTERVAL 29 DAY) ORDER BY `id` DESC LIMIT 42 OFFSET 112",mysql,127.0.0.1,defaultdb,root
test_006654,test,What is the total price adjustment for each barcode in product variants?,"SELECT `barcode`, SUM(`price_adjustment`) AS total_price_adjustment FROM `product_variants` GROUP BY `barcode` ORDER BY total_price_adjustment DESC",product_variants,product_variants,SELECT|GROUP BY|SUM|ORDER BY,aggregation,"TABLE product_variants
  - barcode varchar(255)
  - id int
  - is_active tinyint
  - price_adjustment decimal
  - product_id int
  - product_name_snapshot varchar(255)
  - sku varchar(255)
  - updated_at datetime
  - variant_id int
  - variant_name varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE product_variants
  - barcode varchar(255)
  - id int
  - is_active tinyint
  - price_adjustment decimal
  - product_id int
  - product_name_snapshot varchar(255)
  - sku varchar(255)
  - updated_at datetime
  - variant_id int
  - variant_name varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
What is the total price adjustment for each barcode in product variants?

SQL:
SELECT `barcode`, SUM(`price_adjustment`) AS total_price_adjustment FROM `product_variants` GROUP BY `barcode` ORDER BY total_price_adjustment DESC",mysql,127.0.0.1,defaultdb,root
test_004931,test,"List payment methods page 90 where type includes 'u', ordered by type.","SELECT `id`, `name` FROM `payment_methods` WHERE `type` LIKE '%u%' ORDER BY `type` DESC LIMIT 19 OFFSET 89",payment_methods,payment_methods,SELECT|WHERE|LIKE|ORDER BY,basic,"TABLE payment_methods
  - id int
  - name varchar(255)
  - payment_method_id int
  - status varchar(255)
  - transaction_ref varchar(255)
  - type varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE payment_methods
  - id int
  - name varchar(255)
  - payment_method_id int
  - status varchar(255)
  - transaction_ref varchar(255)
  - type varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List payment methods page 90 where type includes 'u', ordered by type.

SQL:
SELECT `id`, `name` FROM `payment_methods` WHERE `type` LIKE '%u%' ORDER BY `type` DESC LIMIT 19 OFFSET 89",mysql,127.0.0.1,defaultdb,root
test_009325,test,"List shipping carriers page 84 where tracking url template includes 'o', ordered by id.","SELECT `id`, `name` FROM `shipping_carriers` WHERE `tracking_url_template` LIKE '%o%' ORDER BY `id` DESC LIMIT 13 OFFSET 83",shipping_carriers,shipping_carriers,SELECT|WHERE|LIKE|ORDER BY,basic,"TABLE shipping_carriers
  - carrier_id int
  - id int
  - name varchar(255)
  - tracking_number varchar(255)
  - tracking_url_template varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE shipping_carriers
  - carrier_id int
  - id int
  - name varchar(255)
  - tracking_number varchar(255)
  - tracking_url_template varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List shipping carriers page 84 where tracking url template includes 'o', ordered by id.

SQL:
SELECT `id`, `name` FROM `shipping_carriers` WHERE `tracking_url_template` LIKE '%o%' ORDER BY `id` DESC LIMIT 13 OFFSET 83",mysql,127.0.0.1,defaultdb,root
test_010085,test,"List support ticket messages page 26 where ticket id is at least 25, ordered by message.","SELECT `id`, `created_at` FROM `support_ticket_messages` ORDER BY `message` DESC LIMIT 35 OFFSET 25",support_ticket_messages,support_ticket_messages,SELECT|WHERE|ORDER BY,basic,"TABLE support_ticket_messages
  - created_at datetime
  - customer_code varchar(255)
  - email varchar(255)
  - id int
  - message varchar(255)
  - sender_customer_id int
  - sender_user_id int
  - ticket_id int
  - ticket_number varchar(255)
  - uuid varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE support_ticket_messages
  - created_at datetime
  - customer_code varchar(255)
  - email varchar(255)
  - id int
  - message varchar(255)
  - sender_customer_id int
  - sender_user_id int
  - ticket_id int
  - ticket_number varchar(255)
  - uuid varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List support ticket messages page 26 where ticket id is at least 25, ordered by message.

SQL:
SELECT `id`, `created_at` FROM `support_ticket_messages` ORDER BY `message` DESC LIMIT 35 OFFSET 25",mysql,127.0.0.1,defaultdb,root
test_002852,test,Combine two filtered sets of inventory identifiers without duplicates.,SELECT `id` FROM `inventory` WHERE `id` <= 100 UNION SELECT `id` FROM `inventory` WHERE `id` > 100,inventory,inventory,SELECT|WHERE|UNION,intermediate,"TABLE inventory
  - created_at datetime
  - id int
  - inventory_id int
  - movement_type varchar(255)
  - name varchar(255)
  - quantity_on_hand int
  - quantity_reserved int
  - reorder_level varchar(255)
  - sku varchar(255)
  - updated_at datetime
  - variant_id int
  - warehouse_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE inventory
  - created_at datetime
  - id int
  - inventory_id int
  - movement_type varchar(255)
  - name varchar(255)
  - quantity_on_hand int
  - quantity_reserved int
  - reorder_level varchar(255)
  - sku varchar(255)
  - updated_at datetime
  - variant_id int
  - warehouse_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Combine two filtered sets of inventory identifiers without duplicates.

SQL:
SELECT `id` FROM `inventory` WHERE `id` <= 100 UNION SELECT `id` FROM `inventory` WHERE `id` > 100",mysql,127.0.0.1,defaultdb,root
test_006212,test,Find the minimum and maximum id for each name in product tags.,"SELECT `name`, MIN(`id`) AS min_id, MAX(`id`) AS max_id FROM `product_tags` GROUP BY `name` ORDER BY max_id DESC",product_tags,product_tags,SELECT|GROUP BY|MIN|MAX|ORDER BY,aggregation,"TABLE product_tags
  - id int
  - name varchar(255)
  - product_id int
  - tag_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE product_tags
  - id int
  - name varchar(255)
  - product_id int
  - tag_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Find the minimum and maximum id for each name in product tags.

SQL:
SELECT `name`, MIN(`id`) AS min_id, MAX(`id`) AS max_id FROM `product_tags` GROUP BY `name` ORDER BY max_id DESC",mysql,127.0.0.1,defaultdb,root
test_010895,test,Summarize users by year from updated at.,"SELECT YEAR(`updated_at`) AS year_value, COUNT(*) AS row_count FROM `users` GROUP BY YEAR(`updated_at`) ORDER BY year_value",users,users,SELECT|GROUP BY|COUNT|ORDER BY|Date functions,aggregation,"TABLE users
  - action varchar(255)
  - assigned_to varchar(255)
  - changed_by varchar(255)
  - channel varchar(255)
  - created_at datetime
  - customer_code varchar(255)
  - email varchar(255)
  - first_name varchar(255)
  - id int
  - is_active tinyint
  - is_email_verified tinyint
  - last_login_at datetime
  - last_name varchar(255)
  - message varchar(255)
  - name varchar(255)
  - password_hash varchar(255)
  - phone varchar(255)
  - role_id int
  - sender_user_id int
  - session_token varchar(255)
  - status varchar(255)
  - ticket_number varchar(255)
  - updated_at datetime
  - user_id int
  - uuid varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE users
  - action varchar(255)
  - assigned_to varchar(255)
  - changed_by varchar(255)
  - channel varchar(255)
  - created_at datetime
  - customer_code varchar(255)
  - email varchar(255)
  - first_name varchar(255)
  - id int
  - is_active tinyint
  - is_email_verified tinyint
  - last_login_at datetime
  - last_name varchar(255)
  - message varchar(255)
  - name varchar(255)
  - password_hash varchar(255)
  - phone varchar(255)
  - role_id int
  - sender_user_id int
  - session_token varchar(255)
  - status varchar(255)
  - ticket_number varchar(255)
  - updated_at datetime
  - user_id int
  - uuid varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Summarize users by year from updated at.

SQL:
SELECT YEAR(`updated_at`) AS year_value, COUNT(*) AS row_count FROM `users` GROUP BY YEAR(`updated_at`) ORDER BY year_value",mysql,127.0.0.1,defaultdb,root
test_006889,test,Which slug groups have more than 5 products records?,"SELECT `slug`, COUNT(*) AS row_count FROM `products` GROUP BY `slug` HAVING COUNT(*) > 5 ORDER BY row_count DESC",products,products,SELECT|GROUP BY|HAVING|COUNT|ORDER BY,aggregation,"TABLE products
  - avg_rating varchar(255)
  - base_price decimal
  - brand_id int
  - category_id int
  - created_at datetime
  - currency_id int
  - description varchar(255)
  - id int
  - is_active tinyint
  - is_featured tinyint
  - name varchar(255)
  - product_id int
  - promotion_id int
  - rating_count int
  - sku varchar(255)
  - slug varchar(255)
  - supplier_id int
  - tax_rate_id int
  - updated_at datetime
  - weight_grams int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE products
  - avg_rating varchar(255)
  - base_price decimal
  - brand_id int
  - category_id int
  - created_at datetime
  - currency_id int
  - description varchar(255)
  - id int
  - is_active tinyint
  - is_featured tinyint
  - name varchar(255)
  - product_id int
  - promotion_id int
  - rating_count int
  - sku varchar(255)
  - slug varchar(255)
  - supplier_id int
  - tax_rate_id int
  - updated_at datetime
  - weight_grams int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Which slug groups have more than 5 products records?

SQL:
SELECT `slug`, COUNT(*) AS row_count FROM `products` GROUP BY `slug` HAVING COUNT(*) > 5 ORDER BY row_count DESC",mysql,127.0.0.1,defaultdb,root
test_003144,test,List recent inventory movements page 77 from the last 83 days by created at.,"SELECT `id`, `created_at` FROM `inventory_movements` WHERE `created_at` >= DATE_SUB(CURRENT_DATE, INTERVAL 83 DAY) ORDER BY `quantity_change` DESC LIMIT 46 OFFSET 76",inventory_movements,inventory_movements,SELECT|WHERE|ORDER BY|Date functions,basic,"TABLE inventory_movements
  - created_at datetime
  - id int
  - inventory_id int
  - movement_type varchar(255)
  - quantity_change int
  - reference_id int
  - reference_type varchar(255)
  - updated_at datetime","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE inventory_movements
  - created_at datetime
  - id int
  - inventory_id int
  - movement_type varchar(255)
  - quantity_change int
  - reference_id int
  - reference_type varchar(255)
  - updated_at datetime

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List recent inventory movements page 77 from the last 83 days by created at.

SQL:
SELECT `id`, `created_at` FROM `inventory_movements` WHERE `created_at` >= DATE_SUB(CURRENT_DATE, INTERVAL 83 DAY) ORDER BY `quantity_change` DESC LIMIT 46 OFFSET 76",mysql,127.0.0.1,defaultdb,root
test_002086,test,"List coupon redemptions page 28 where customer id is at least 27, ordered by discount applied.",SELECT `id` FROM `coupon_redemptions` ORDER BY `discount_applied` DESC LIMIT 37 OFFSET 27,coupon_redemptions,coupon_redemptions,SELECT|WHERE|ORDER BY,basic,"TABLE coupon_redemptions
  - code varchar(255)
  - coupon_id int
  - customer_code varchar(255)
  - customer_id int
  - discount_applied decimal
  - id int
  - order_id int
  - order_number varchar(255)
  - redeemed_at datetime","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE coupon_redemptions
  - code varchar(255)
  - coupon_id int
  - customer_code varchar(255)
  - customer_id int
  - discount_applied decimal
  - id int
  - order_id int
  - order_number varchar(255)
  - redeemed_at datetime

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List coupon redemptions page 28 where customer id is at least 27, ordered by discount applied.

SQL:
SELECT `id` FROM `coupon_redemptions` ORDER BY `discount_applied` DESC LIMIT 37 OFFSET 27",mysql,127.0.0.1,defaultdb,root
test_009084,test,Show shipments with matching warehouses details using a inner join.,"SELECT l.`id` AS shipments_id, l.`tracking_number` AS shipments_tracking_number, r.`id` AS warehouses_id, r.`name` AS warehouses_name FROM `shipments` l INNER JOIN `warehouses` r ON l.`warehouse_id` = r.`id` LIMIT 50",shipments,shipments|warehouses,SELECT|INNER JOIN,intermediate,"TABLE shipments
  - carrier_id int
  - delivered_at datetime
  - estimated_delivery varchar(255)
  - id int
  - name varchar(255)
  - order_id int
  - order_number varchar(255)
  - shipment_id int
  - shipped_at datetime
  - status varchar(255)
  - tracking_number varchar(255)
  - warehouse_id int

TABLE warehouses
  - address_line varchar(255)
  - city_id int
  - code varchar(255)
  - country_id int
  - id int
  - is_active tinyint
  - name varchar(255)
  - product_name_snapshot varchar(255)
  - state_id int
  - tracking_number varchar(255)
  - updated_at datetime
  - warehouse_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE shipments
  - carrier_id int
  - delivered_at datetime
  - estimated_delivery varchar(255)
  - id int
  - name varchar(255)
  - order_id int
  - order_number varchar(255)
  - shipment_id int
  - shipped_at datetime
  - status varchar(255)
  - tracking_number varchar(255)
  - warehouse_id int

TABLE warehouses
  - address_line varchar(255)
  - city_id int
  - code varchar(255)
  - country_id int
  - id int
  - is_active tinyint
  - name varchar(255)
  - product_name_snapshot varchar(255)
  - state_id int
  - tracking_number varchar(255)
  - updated_at datetime
  - warehouse_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Show shipments with matching warehouses details using a inner join.

SQL:
SELECT l.`id` AS shipments_id, l.`tracking_number` AS shipments_tracking_number, r.`id` AS warehouses_id, r.`name` AS warehouses_name FROM `shipments` l INNER JOIN `warehouses` r ON l.`warehouse_id` = r.`id` LIMIT 50",mysql,127.0.0.1,defaultdb,root
test_004845,test,"List payment methods page 4 where id is at least 3, ordered by name.","SELECT `id`, `name` FROM `payment_methods` ORDER BY `name` DESC LIMIT 13 OFFSET 3",payment_methods,payment_methods,SELECT|WHERE|ORDER BY,basic,"TABLE payment_methods
  - id int
  - name varchar(255)
  - payment_method_id int
  - status varchar(255)
  - transaction_ref varchar(255)
  - type varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE payment_methods
  - id int
  - name varchar(255)
  - payment_method_id int
  - status varchar(255)
  - transaction_ref varchar(255)
  - type varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List payment methods page 4 where id is at least 3, ordered by name.

SQL:
SELECT `id`, `name` FROM `payment_methods` ORDER BY `name` DESC LIMIT 13 OFFSET 3",mysql,127.0.0.1,defaultdb,root
test_006593,test,"List product variant attributes page 21 where variant id is at least 145, ordered by id.",SELECT `id` FROM `product_variant_attributes` WHERE `variant_id` >= 145 ORDER BY `id` DESC LIMIT 35 OFFSET 20,product_variant_attributes,product_variant_attributes,SELECT|WHERE|ORDER BY,basic,"TABLE product_variant_attributes
  - attribute_id int
  - attribute_value_id int
  - id int
  - name varchar(255)
  - sku varchar(255)
  - value varchar(255)
  - variant_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE product_variant_attributes
  - attribute_id int
  - attribute_value_id int
  - id int
  - name varchar(255)
  - sku varchar(255)
  - value varchar(255)
  - variant_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List product variant attributes page 21 where variant id is at least 145, ordered by id.

SQL:
SELECT `id` FROM `product_variant_attributes` WHERE `variant_id` >= 145 ORDER BY `id` DESC LIMIT 35 OFFSET 20",mysql,127.0.0.1,defaultdb,root
test_005345,test,"List permissions page 106 where id is at least 105, ordered by description.","SELECT `id`, `code` FROM `permissions` ORDER BY `description` DESC LIMIT 35 OFFSET 105",permissions,permissions,SELECT|WHERE|ORDER BY,basic,"TABLE permissions
  - code varchar(255)
  - description varchar(255)
  - id int
  - permission_id int
  - role_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE permissions
  - code varchar(255)
  - description varchar(255)
  - id int
  - permission_id int
  - role_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List permissions page 106 where id is at least 105, ordered by description.

SQL:
SELECT `id`, `code` FROM `permissions` ORDER BY `description` DESC LIMIT 35 OFFSET 105",mysql,127.0.0.1,defaultdb,root
test_006692,test,Show product variants with matching products details using a inner join.,"SELECT l.`id` AS product_variants_id, l.`sku` AS product_variants_sku, r.`id` AS products_id, r.`sku` AS products_sku FROM `product_variants` l INNER JOIN `products` r ON l.`product_id` = r.`id` LIMIT 50",product_variants,product_variants|products,SELECT|INNER JOIN,intermediate,"TABLE product_variants
  - barcode varchar(255)
  - id int
  - is_active tinyint
  - price_adjustment decimal
  - product_id int
  - product_name_snapshot varchar(255)
  - sku varchar(255)
  - updated_at datetime
  - variant_id int
  - variant_name varchar(255)

TABLE products
  - avg_rating varchar(255)
  - base_price decimal
  - brand_id int
  - category_id int
  - created_at datetime
  - currency_id int
  - description varchar(255)
  - id int
  - is_active tinyint
  - is_featured tinyint
  - name varchar(255)
  - product_id int
  - promotion_id int
  - rating_count int
  - sku varchar(255)
  - slug varchar(255)
  - supplier_id int
  - tax_rate_id int
  - updated_at datetime
  - weight_grams int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE product_variants
  - barcode varchar(255)
  - id int
  - is_active tinyint
  - price_adjustment decimal
  - product_id int
  - product_name_snapshot varchar(255)
  - sku varchar(255)
  - updated_at datetime
  - variant_id int
  - variant_name varchar(255)

TABLE products
  - avg_rating varchar(255)
  - base_price decimal
  - brand_id int
  - category_id int
  - created_at datetime
  - currency_id int
  - description varchar(255)
  - id int
  - is_active tinyint
  - is_featured tinyint
  - name varchar(255)
  - product_id int
  - promotion_id int
  - rating_count int
  - sku varchar(255)
  - slug varchar(255)
  - supplier_id int
  - tax_rate_id int
  - updated_at datetime
  - weight_grams int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Show product variants with matching products details using a inner join.

SQL:
SELECT l.`id` AS product_variants_id, l.`sku` AS product_variants_sku, r.`id` AS products_id, r.`sku` AS products_sku FROM `product_variants` l INNER JOIN `products` r ON l.`product_id` = r.`id` LIMIT 50",mysql,127.0.0.1,defaultdb,root
test_010927,test,Count related support ticket messages for each users.,"SELECT t.`id`, (SELECT COUNT(*) FROM `support_ticket_messages` c WHERE c.`sender_user_id` = t.`id`) AS related_count FROM `users` t ORDER BY related_count DESC LIMIT 50",users,support_ticket_messages|users,SELECT|COUNT|Subqueries|Correlated subqueries|ORDER BY,advanced,"TABLE support_ticket_messages
  - created_at datetime
  - customer_code varchar(255)
  - email varchar(255)
  - id int
  - message varchar(255)
  - sender_customer_id int
  - sender_user_id int
  - ticket_id int
  - ticket_number varchar(255)
  - uuid varchar(255)

TABLE users
  - action varchar(255)
  - assigned_to varchar(255)
  - changed_by varchar(255)
  - channel varchar(255)
  - created_at datetime
  - customer_code varchar(255)
  - email varchar(255)
  - first_name varchar(255)
  - id int
  - is_active tinyint
  - is_email_verified tinyint
  - last_login_at datetime
  - last_name varchar(255)
  - message varchar(255)
  - name varchar(255)
  - password_hash varchar(255)
  - phone varchar(255)
  - role_id int
  - sender_user_id int
  - session_token varchar(255)
  - status varchar(255)
  - ticket_number varchar(255)
  - updated_at datetime
  - user_id int
  - uuid varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE support_ticket_messages
  - created_at datetime
  - customer_code varchar(255)
  - email varchar(255)
  - id int
  - message varchar(255)
  - sender_customer_id int
  - sender_user_id int
  - ticket_id int
  - ticket_number varchar(255)
  - uuid varchar(255)

TABLE users
  - action varchar(255)
  - assigned_to varchar(255)
  - changed_by varchar(255)
  - channel varchar(255)
  - created_at datetime
  - customer_code varchar(255)
  - email varchar(255)
  - first_name varchar(255)
  - id int
  - is_active tinyint
  - is_email_verified tinyint
  - last_login_at datetime
  - last_name varchar(255)
  - message varchar(255)
  - name varchar(255)
  - password_hash varchar(255)
  - phone varchar(255)
  - role_id int
  - sender_user_id int
  - session_token varchar(255)
  - status varchar(255)
  - ticket_number varchar(255)
  - updated_at datetime
  - user_id int
  - uuid varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Count related support ticket messages for each users.

SQL:
SELECT t.`id`, (SELECT COUNT(*) FROM `support_ticket_messages` c WHERE c.`sender_user_id` = t.`id`) AS related_count FROM `users` t ORDER BY related_count DESC LIMIT 50",mysql,127.0.0.1,defaultdb,root
